# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
182.153.67.247	1
117.215.237.2	1
5.192.179.41	1
125.25.52.66	1
220.246.48.168	1
221.214.253.49	1
117.211.158.112	1
117.50.217.94	1
41.59.48.148	1
41.59.48.149	1
41.59.48.145	1
41.59.48.140	1
114.119.157.239	1
183.128.251.48	1
196.22.224.98	1
117.222.119.61	1
59.178.147.95	1
222.241.50.233	1
201.243.101.61	1
42.224.89.146	1
47.128.111.204	1
59.183.145.136	1
38.154.42.209	1
103.157.114.202	1
41.59.55.48	1
41.59.55.43	1
41.59.55.41	1
95.67.242.50	1
120.78.198.28	1
103.106.136.246	1
59.183.102.140	1
102.165.52.15	1
95.246.249.21	1
103.47.93.113	1
190.61.32.163	1
8.210.16.247	1
103.154.184.109	1
115.48.13.207	1
193.32.126.134	1
59.99.135.16	1
211.179.111.253	1
117.248.122.145	1
223.8.187.24	1
42.192.231.149	1
119.27.169.205	1
85.175.97.57	1
45.79.135.39	1
217.142.249.197	1
165.140.185.161	1
14.29.222.219	1
47.251.86.18	1
45.132.19.147	1
123.96.11.247	1
61.0.184.252	1
213.135.95.190	1
123.217.92.115	1
117.248.161.113	1
117.248.161.110	1
183.202.171.24	1
117.248.161.116	1
87.117.52.147	1
89.223.92.30	1
41.35.77.232	1
103.105.142.132	1
41.59.135.241	1
154.16.192.36	1
52.221.239.141	1
120.61.20.18	1
47.76.179.216	1
146.190.90.35	1
42.87.77.17	1
135.181.177.124	1
182.54.207.74	1
175.165.46.156	1
36.132.160.190	1
39.105.41.120	1
89.109.45.152	1
82.65.117.46	1
41.232.102.218	1
182.240.206.250	1
42.237.166.210	1
146.71.69.103	1
183.82.34.250	1
49.233.90.175	1
41.226.62.103	1
103.79.96.193	1
103.79.96.190	1
188.0.240.38	1
108.62.61.157	1
108.62.61.156	1
108.62.61.155	1
108.62.61.154	1
108.62.61.153	1
108.62.61.152	1
108.62.61.151	1
108.62.61.150	1
108.62.61.159	1
108.62.61.158	1
59.89.205.235	1
59.89.205.239	1
185.243.218.35	1
196.242.178.178	1
181.62.245.247	1
45.144.225.69	1
122.114.237.5	1
117.202.117.200	1
220.133.92.196	1
112.245.254.12	1
93.95.230.165	1
125.16.217.170	1
94.190.239.36	1
59.93.146.15	1
45.83.64.237	1
45.83.64.236	1
45.83.64.234	1
20.52.133.134	1
62.210.6.134	1
115.63.50.177	1
154.8.157.40	1
219.157.61.153	1
167.86.75.216	1
24.0.172.162	1
172.104.164.133	1
202.163.126.134	1
59.178.75.123	1
27.124.8.205	1
47.128.46.254	1
146.185.238.78	1
146.185.238.75	1
146.185.238.74	1
146.185.238.76	1
146.185.238.71	1
146.185.238.70	1
146.185.238.73	1
146.185.238.72	1
2.194.66.65	1
182.213.190.107	1
18.220.210.22	1
117.206.217.159	1
111.9.101.246	1
220.167.233.221	1
178.217.187.143	1
1.171.154.110	1
182.245.152.182	1
117.196.162.199	1
39.38.201.192	1
65.109.113.126	1
3.239.44.46	1
59.90.0.82	1
3.237.46.97	1
117.219.93.174	1
196.247.212.192	1
45.134.212.94	1
159.89.171.129	1
103.215.245.15	1
117.245.37.252	1
34.232.242.173	1
8.219.83.102	1
117.201.176.136	1
200.69.83.54	1
188.130.142.106	1
111.72.186.203	1
36.229.7.108	1
185.44.11.79	1
180.76.96.164	1
179.51.58.166	1
59.88.250.123	1
14.105.94.219	1
165.51.127.187	1
59.183.151.157	1
59.184.75.65	1
162.245.81.151	1
109.164.113.55	1
41.59.39.168	1
41.59.39.164	1
49.71.142.141	1
117.245.37.150	1
117.204.133.115	1
31.45.89.246	1
121.234.244.196	1
152.252.1.174	1
210.104.221.252	1
5.232.2.50	1
88.250.34.2	1
109.103.212.207	1
125.229.186.211	1
115.58.145.9	1
181.49.106.227	1
112.103.72.249	1
8.215.29.27	1
87.10.117.104	1
88.247.31.189	1
190.0.8.134	1
117.235.74.157	1
177.39.157.90	1
14.238.39.90	1
103.193.179.233	1
42.7.22.88	1
47.122.27.33	1
87.241.133.154	1
85.175.116.55	1
207.244.119.48	1
45.128.157.46	1
178.236.246.60	1
105.214.99.58	1
39.104.67.29	1
14.181.228.107	1
59.182.244.254	1
45.79.128.142	1
171.248.209.204	1
120.24.205.137	1
49.130.65.78	1
185.50.25.58	1
87.3.221.214	1
68.162.208.138	1
139.196.221.20	1
117.212.57.5	1
145.239.14.218	1
95.58.77.55	1
142.54.177.164	1
177.106.235.65	1
92.241.238.236	1
104.248.237.237	1
185.38.151.64	1
66.249.73.82	1
161.97.168.80	1
90.187.0.185	1
89.248.167.150	1
217.102.129.29	1
107.189.8.70	1
42.192.219.164	1
117.206.76.112	1
47.17.156.174	1
115.84.121.229	1
5.167.69.119	1
5.167.69.110	1
5.167.69.111	1
5.167.69.112	1
5.167.69.113	1
5.167.69.114	1
5.167.69.115	1
5.167.69.117	1
59.88.2.187	1
59.88.2.180	1
200.73.128.151	1
132.148.73.98	1
3.137.171.145	1
5.192.133.215	1
169.255.189.105	1
115.55.227.215	1
60.170.104.36	1
39.34.231.122	1
50.116.40.138	1
117.248.19.116	1
109.165.4.200	1
173.244.49.62	1
42.179.13.116	1
120.61.75.100	1
117.215.215.83	1
13.78.230.241	1
136.243.152.18	1
181.229.124.226	1
117.193.109.60	1
37.79.255.194	1
175.24.100.238	1
201.174.77.250	1
103.82.99.219	1
117.219.43.25	1
179.251.112.49	1
117.219.43.21	1
209.145.54.240	1
91.119.87.21	1
39.36.90.21	1
175.31.125.3	1
177.101.47.101	1
117.214.10.221	1
142.93.42.37	1
195.9.61.22	1
58.247.32.34	1
84.10.221.43	1
41.143.23.15	1
49.170.7.121	1
216.176.105.174	1
65.92.229.72	1
190.204.19.235	1
117.208.211.107	1
24.187.249.229	1
103.160.216.217	1
103.160.216.215	1
103.160.216.212	1
103.160.216.213	1
103.160.216.219	1
177.22.46.16	1
14.251.240.134	1
41.42.40.62	1
116.202.171.210	1
37.111.148.52	1
79.170.40.168	1
197.58.105.6	1
45.149.173.235	1
101.226.21.105	1
61.3.14.38	1
117.222.201.20	1
109.195.46.207	1
222.241.48.68	1
191.242.106.138	1
45.83.65.119	1
45.83.65.118	1
45.83.65.112	1
45.83.65.111	1
45.83.65.110	1
45.83.65.114	1
180.148.2.151	1
5.192.165.239	1
5.192.165.235	1
117.202.71.207	1
193.22.128.8	1
117.216.66.222	1
14.145.203.78	1
27.220.197.151	1
146.56.205.28	1
106.12.113.204	1
222.103.176.43	1
117.248.164.118	1
117.248.164.117	1
52.28.74.234	1
41.59.39.249	1
8.25.185.66	1
117.217.9.40	1
170.64.170.250	1
119.13.104.140	1
185.146.2.156	1
49.249.171.238	1
196.51.255.128	1
123.175.26.214	1
190.43.75.62	1
159.65.147.86	1
217.78.231.240	1
31.10.82.72	1
172.251.244.141	1
52.158.230.150	1
175.107.37.247	1
175.107.37.246	1
175.107.37.243	1
161.35.206.2	1
148.153.45.234	1
94.249.69.90	1
202.164.155.146	1
178.128.217.58	1
103.137.24.87	1
117.215.216.239	1
117.215.216.236	1
117.248.162.13	1
117.248.162.12	1
216.152.249.215	1
216.152.249.216	1
216.152.249.217	1
216.152.249.211	1
216.152.249.212	1
216.152.249.213	1
216.152.249.218	1
216.152.249.219	1
188.163.49.90	1
116.62.59.135	1
46.109.68.230	1
1.9.165.82	1
46.164.49.237	1
39.52.54.32	1
213.80.166.5	1
112.46.213.77	1
41.59.186.40	1
41.59.186.41	1
41.59.186.43	1
41.59.186.48	1
41.59.186.49	1
122.117.11.57	1
120.61.175.4	1
91.145.242.51	1
117.201.109.99	1
117.248.169.65	1
192.169.82.254	1
168.228.151.110	1
34.66.192.89	1
88.247.133.26	1
192.169.89.251	1
132.247.87.86	1
61.0.222.157	1
59.182.99.239	1
223.68.130.226	1
41.59.172.49	1
38.154.22.154	1
44.220.185.119	1
44.220.185.116	1
44.220.185.117	1
44.220.185.114	1
44.220.185.112	1
44.220.185.113	1
44.220.185.110	1
44.220.185.111	1
221.15.191.243	1
93.113.111.100	1
3.81.214.163	1
23.108.44.233	1
60.161.44.171	1
20.42.10.188	1
20.42.10.180	1
20.42.10.181	1
20.42.10.182	1
20.42.10.183	1
20.42.10.184	1
20.42.10.185	1
20.42.10.186	1
20.42.10.187	1
27.42.181.32	1
187.49.207.65	1
182.72.94.146	1
47.251.103.58	1
139.59.231.120	1
123.189.132.169	1
117.194.19.146	1
103.167.254.7	1
117.209.14.41	1
110.182.125.113	1
59.183.113.186	1
188.130.219.61	1
103.96.38.166	1
217.210.156.224	1
77.247.181.162	1
185.65.134.175	1
185.65.134.171	1
177.79.123.86	1
105.100.186.117	1
217.28.229.142	1
171.244.132.198	1
185.81.68.125	1
117.245.235.152	1
117.213.123.202	1
45.33.44.209	1
200.35.56.81	1
41.59.182.57	1
41.59.182.54	1
113.24.186.215	1
8.208.92.155	1
82.85.110.3	1
211.230.39.29	1
27.6.54.48	1
81.214.75.206	1
97.74.4.42	1
216.152.252.139	1
85.19.187.218	1
175.41.44.43	1
119.45.37.230	1
51.158.175.21	1
117.207.1.56	1
194.33.61.190	1
118.165.3.106	1
72.47.170.82	1
47.128.116.217	1
150.107.19.15	1
31.150.62.162	1
27.43.204.223	1
78.165.105.157	1
117.205.84.75	1
38.170.2.232	1
165.140.184.30	1
37.138.189.172	1
139.155.176.42	1
117.208.255.164	1
59.184.71.163	1
108.62.59.252	1
223.8.196.53	1
1.34.118.139	1
41.38.203.252	1
89.42.192.239	1
118.250.8.8	1
117.245.14.166	1
112.247.241.188	1
147.135.236.175	1
120.85.94.178	1
47.236.113.68	1
117.214.78.253	1
212.237.51.43	1
3.20.227.242	1
36.81.169.102	1
175.140.230.152	1
36.67.27.189	1
96.9.73.80	1
122.187.230.169	1
8.217.101.72	1
103.197.32.205	1
117.252.38.35	1
47.245.92.57	1
82.102.23.178	1
82.102.23.170	1
117.208.242.126	1
8.130.18.51	1
196.206.171.75	1
124.82.119.11	1
117.209.10.192	1
46.241.57.29	1
117.216.250.83	1
41.59.176.160	1
34.172.152.162	1
111.93.21.98	1
103.160.217.134	1
103.160.217.135	1
103.160.217.132	1
103.160.217.133	1
103.160.217.131	1
103.160.217.138	1
103.160.217.139	1
35.244.9.182	1
182.61.21.155	1
61.3.94.240	1
198.57.46.82	1
105.73.203.180	1
105.73.203.185	1
223.10.116.209	1
101.143.83.71	1
158.255.83.202	1
175.107.23.94	1
69.171.199.37	1
213.165.185.211	1
185.29.9.171	1
108.25.61.33	1
92.242.240.34	1
187.122.105.181	1
188.162.80.120	1
190.147.137.66	1
8.137.102.21	1
47.119.136.70	1
116.213.36.234	1
117.194.148.184	1
139.206.16.101	1
59.178.31.104	1
59.178.31.101	1
185.189.208.177	1
117.214.102.105	1
69.165.78.26	1
198.134.125.78	1
45.83.119.147	1
182.186.48.138	1
86.249.212.39	1
3.16.48.63	1
129.18.198.33	1
129.18.198.30	1
43.231.127.212	1
211.20.37.137	1
38.44.79.120	1
102.182.176.15	1
117.211.238.131	1
123.57.90.78	1
117.203.218.143	1
117.203.218.149	1
138.134.102.16	1
116.62.64.16	1
71.85.255.193	1
51.6.164.145	1
201.220.138.42	1
170.254.243.58	1
117.222.80.198	1
117.195.236.2	1
68.183.240.19	1
3.22.81.107	1
1.87.137.232	1
93.171.221.24	1
157.245.203.130	1
46.8.164.124	1
39.37.230.136	1
59.99.212.213	1
47.250.81.7	1
120.85.115.60	1
59.148.146.198	1
74.207.240.12	1
117.251.180.228	1
186.46.136.70	1
40.76.44.230	1
1.59.139.66	1
201.231.167.176	1
117.207.254.162	1
59.89.70.102	1
203.212.240.167	1
185.213.155.234	1
45.33.72.223	1
118.40.115.176	1
62.245.153.8	1
207.244.248.81	1
95.214.10.120	1
113.138.179.221	1
222.241.210.131	1
190.15.207.142	1
14.154.94.232	1
180.97.31.28	1
130.61.143.194	1
141.164.241.238	1
182.56.26.186	1
162.214.122.88	1
5.252.53.165	1
110.183.51.56	1
166.0.234.62	1
166.0.234.61	1
5.195.251.41	1
115.160.50.42	1
41.59.157.157	1
4.242.133.140	1
117.216.85.14	1
209.133.221.62	1
117.245.47.174	1
27.75.113.99	1
147.139.242.23	1
117.248.173.197	1
144.76.240.98	1
59.95.80.66	1
202.74.243.112	1
163.172.152.52	1
37.220.22.131	1
175.107.37.44	1
175.107.37.40	1
175.107.37.41	1
14.171.227.101	1
124.234.198.200	1
60.77.137.16	1
212.92.119.83	1
112.203.97.204	1
91.218.114.7	1
112.248.187.78	1
172.96.191.17	1
49.101.165.17	1
180.115.46.166	1
41.108.214.198	1
103.57.192.138	1
117.9.1.77	1
49.71.68.55	1
34.65.53.140	1
178.33.168.128	1
109.95.207.24	1
112.94.98.175	1
170.84.48.230	1
119.129.97.228	1
110.182.218.231	1
117.191.100.206	1
41.59.43.145	1
108.31.244.25	1
178.208.160.82	1
94.136.158.14	1
59.95.82.76	1
37.113.196.245	1
51.15.238.82	1
5.58.58.209	1
200.118.57.190	1
89.102.155.219	1
188.125.169.220	1
59.91.244.107	1
5.104.203.221	1
190.73.103.7	1
212.48.85.142	1
218.207.107.46	1
117.212.49.220	1
117.209.15.158	1
61.0.180.93	1
41.59.154.232	1
41.59.154.230	1
41.59.154.234	1
41.59.151.204	1
122.97.137.89	1
76.154.162.182	1
196.2.13.12	1
217.145.199.47	1
178.207.10.126	1
61.214.185.124	1
8.138.155.88	1
59.91.83.157	1
104.248.92.5	1
197.34.10.255	1
171.247.245.240	1
59.95.222.240	1
49.229.153.94	1
186.45.71.64	1
59.184.68.106	1
116.203.230.250	1
117.235.56.184	1
138.68.4.8	1
5.192.133.225	1
3.217.191.156	1
113.26.49.174	1
116.210.168.188	1
120.61.195.200	1
74.50.75.118	1
213.199.32.85	1
14.191.15.40	1
39.42.196.100	1
114.35.188.117	1
120.11.91.248	1
120.11.91.243	1
47.98.46.88	1
88.238.219.77	1
120.157.243.129	1
112.170.99.182	1
59.93.180.92	1
59.99.218.101	1
8.140.150.7	1
59.99.218.105	1
85.204.105.221	1
3.95.23.171	1
208.97.147.187	1
119.51.11.158	1
142.184.75.17	1
117.197.138.40	1
142.4.12.109	1
79.78.139.127	1
59.95.89.139	1
2.42.143.224	1
117.217.32.118	1
78.162.131.19	1
61.52.83.53	1
64.225.106.52	1
41.59.131.163	1
201.93.59.141	1
117.205.248.191	1
91.210.250.93	1
36.93.130.114	1
119.96.31.96	1
185.192.112.56	1
5.192.159.60	1
14.56.250.173	1
8.220.142.32	1
59.96.248.81	1
104.236.54.196	1
120.56.8.57	1
119.115.182.193	1
203.57.123.130	1
43.255.228.150	1
113.24.191.63	1
89.46.222.179	1
88.203.145.253	1
59.96.219.126	1
47.128.59.69	1
91.244.253.66	1
61.3.226.88	1
140.177.136.97	1
88.169.42.139	1
81.31.213.82	1
59.76.80.53	1
201.163.182.194	1
182.117.62.232	1
41.109.58.228	1
5.192.141.36	1
111.243.45.25	1
212.220.68.205	1
14.44.32.95	1
176.8.173.178	1
104.250.56.159	1
59.97.122.81	1
59.97.122.86	1
108.62.57.118	1
115.49.216.184	1
52.208.204.128	1
37.245.61.144	1
220.83.182.83	1
41.59.175.54	1
117.213.154.65	1
156.222.156.85	1
108.62.57.129	1
108.62.57.128	1
108.62.57.125	1
108.62.57.124	1
108.62.57.127	1
108.62.57.126	1
108.62.57.121	1
108.62.57.120	1
108.62.57.123	1
108.62.57.122	1
59.183.41.107	1
117.248.55.234	1
197.33.49.151	1
8.222.128.215	1
176.119.82.236	1
137.74.199.177	1
47.128.24.13	1
54.36.185.125	1
59.183.45.37	1
112.74.84.159	1
78.156.49.163	1
112.72.175.58	1
109.95.182.58	1
37.128.107.102	1
117.207.25.143	1
197.46.50.214	1
191.246.189.254	1
124.248.69.60	1
178.137.148.187	1
47.128.24.48	1
103.38.25.190	1
103.38.25.198	1
198.23.217.37	1
49.245.47.251	1
122.138.21.25	1
117.248.166.156	1
117.248.166.150	1
92.63.204.84	1
87.6.176.88	1
58.47.18.244	1
117.211.44.90	1
117.253.152.191	1
47.83.9.72	1
216.222.162.3	1
94.181.7.53	1
64.225.70.174	1
31.150.65.114	1
116.62.58.251	1
44.192.56.232	1
222.191.234.30	1
117.212.53.124	1
45.91.21.7	1
216.151.137.99	1
113.44.65.149	1
114.119.144.17	1
182.225.154.11	1
218.29.229.232	1
112.104.36.49	1
119.180.94.40	1
117.213.124.7	1
212.56.202.198	1
117.204.176.240	1
114.143.151.54	1
47.121.128.78	1
1.117.14.193	1
175.146.159.81	1
47.76.137.207	1
209.128.84.141	1
59.93.185.61	1
117.252.236.108	1
27.43.207.177	1
27.43.207.174	1
95.188.71.19	1
40.86.99.195	1
117.252.197.224	1
91.231.182.94	1
103.147.34.150	1
5.192.132.101	1
5.192.132.102	1
216.200.26.133	1
91.245.227.131	1
120.56.101.102	1
35.240.234.188	1
170.244.203.140	1
47.236.0.136	1
190.143.247.150	1
94.25.148.188	1
81.69.47.35	1
216.69.162.241	1
115.55.199.143	1
178.128.72.84	1
154.72.192.26	1
117.248.54.226	1
59.182.77.139	1
46.118.137.179	1
117.248.38.228	1
80.136.84.248	1
115.237.106.241	1
123.113.108.64	1
117.221.126.14	1
39.73.170.251	1
118.175.207.84	1
103.170.224.67	1
112.103.60.199	1
54.144.177.236	1
218.66.32.113	1
192.161.172.215	1
47.103.220.104	1
52.169.125.248	1
20.46.224.110	1
117.208.215.195	1
125.44.205.219	1
81.4.125.21	1
117.57.97.126	1
179.38.18.76	1
177.207.164.143	1
46.236.181.23	1
182.253.197.60	1
84.93.153.9	1
51.68.230.136	1
78.188.240.230	1
172.98.67.34	1
107.77.75.82	1
117.195.81.43	1
154.26.130.77	1
36.32.3.65	1
113.230.29.103	1
179.25.42.85	1
91.184.173.86	1
123.195.34.119	1
134.236.160.154	1
67.237.24.46	1
185.190.42.200	1
117.243.81.78	1
5.167.69.34	1
186.93.28.242	1
5.167.69.33	1
125.26.172.27	1
115.46.208.24	1
45.123.26.146	1
182.117.79.177	1
59.120.141.113	1
191.5.43.2	1
185.105.230.79	1
27.37.85.24	1
94.52.111.41	1
120.85.112.32	1
92.63.91.108	1
39.35.178.3	1
41.40.249.205	1
211.185.132.108	1
201.243.115.103	1
78.46.80.246	1
142.93.58.181	1
88.247.163.137	1
121.40.219.56	1
47.104.158.7	1
185.2.4.33	1
117.55.202.141	1
117.248.174.35	1
39.165.62.47	1
118.69.104.135	1
185.29.8.215	1
211.21.104.173	1
59.91.87.97	1
59.91.87.93	1
5.77.208.218	1
31.163.198.162	1
59.97.122.113	1
117.252.172.231	1
77.239.220.80	1
196.196.198.183	1
46.24.148.191	1
65.34.144.177	1
82.156.9.34	1
34.122.161.51	1
217.88.121.192	1
117.219.86.46	1
3.218.141.151	1
61.0.51.178	1
60.2.114.98	1
123.130.109.184	1
151.47.99.85	1
41.59.145.177	1
41.59.145.174	1
41.59.145.172	1
41.59.145.173	1
41.59.145.170	1
41.59.145.179	1
59.178.154.223	1
94.46.179.65	1
59.91.23.41	1
5.195.253.192	1
195.140.194.143	1
47.128.19.53	1
47.128.19.51	1
47.128.19.50	1
188.143.232.134	1
59.88.10.196	1
173.255.168.18	1
16.163.74.208	1
202.166.211.89	1
202.43.160.142	1
39.36.36.116	1
36.93.91.203	1
59.184.76.56	1
58.47.42.187	1
105.156.177.89	1
49.65.68.22	1
91.121.62.2	1
72.167.135.83	1
41.250.135.113	1
117.195.48.68	1
85.96.125.45	1
188.166.232.215	1
59.178.250.215	1
156.205.45.185	1
177.12.94.85	1
84.54.73.149	1
84.54.73.146	1
61.2.110.145	1
186.94.172.150	1
178.75.110.174	1
122.117.28.200	1
46.149.74.179	1
162.241.87.61	1
41.59.146.135	1
114.6.227.28	1
196.46.103.180	1
196.46.103.183	1
196.46.103.182	1
196.46.103.188	1
117.248.174.107	1
43.133.59.220	1
76.164.80.39	1
175.31.201.36	1
133.201.131.32	1
186.93.180.95	1
191.205.21.170	1
161.29.171.64	1
188.130.142.85	1
188.254.173.120	1
43.128.141.220	1
59.94.176.176	1
138.0.60.20	1
138.0.60.23	1
159.75.28.91	1
5.192.177.55	1
142.93.145.85	1
51.158.205.67	1
103.235.74.227	1
96.84.204.37	1
117.201.4.82	1
47.128.48.157	1
147.30.149.13	1
198.98.61.36	1
5.167.66.49	1
5.167.66.40	1
5.167.66.41	1
5.167.66.43	1
5.167.66.45	1
5.167.66.46	1
78.38.26.23	1
103.156.118.177	1
59.184.60.74	1
68.146.140.60	1
110.20.74.162	1
5.192.140.252	1
109.165.8.133	1
20.88.208.230	1
85.114.14.90	1
35.193.10.18	1
120.61.132.119	1
59.95.86.131	1
59.95.86.134	1
212.97.4.148	1
197.48.131.123	1
59.93.180.210	1
59.93.180.219	1
45.140.167.230	1
113.24.157.219	1
118.69.60.214	1
119.23.107.58	1
5.101.140.75	1
116.58.77.162	1
109.106.139.225	1
117.205.42.1	1
5.195.140.172	1
86.174.155.14	1
117.196.169.3	1
194.26.29.244	1
118.99.88.107	1
152.44.137.83	1
49.70.226.60	1
35.203.41.106	1
45.240.88.20	1
117.207.43.22	1
95.42.88.155	1
185.188.218.9	1
122.139.238.165	1
122.139.238.161	1
122.139.238.163	1
41.59.131.126	1
41.59.131.129	1
58.47.104.2	1
113.221.46.219	1
175.173.81.153	1
211.198.96.98	1
47.93.191.64	1
129.211.70.87	1
117.205.244.159	1
112.103.207.203	1
117.214.195.127	1
178.128.96.56	1
61.3.82.150	1
77.247.114.64	1
107.184.98.126	1
117.254.163.37	1
83.211.228.98	1
118.92.38.142	1
115.78.161.106	1
117.253.207.151	1
47.128.98.230	1
41.59.36.183	1
41.59.36.181	1
41.59.36.180	1
41.59.36.187	1
41.59.36.185	1
41.59.36.184	1
85.204.70.100	1
36.83.128.56	1
42.235.3.102	1
110.182.63.36	1
117.242.201.250	1
41.182.118.39	1
85.172.107.1	1
197.255.141.11	1
134.209.63.213	1
117.240.158.77	1
209.141.49.113	1
103.10.23.161	1
23.236.203.212	1
108.62.60.3	1
184.75.209.29	1
188.126.94.166	1
108.62.60.0	1
108.62.60.1	1
184.75.209.26	1
103.14.49.174	1
83.151.14.181	1
85.113.15.150	1
170.64.217.111	1
195.78.54.254	1
34.89.125.146	1
13.90.26.128	1
85.215.167.108	1
59.97.125.93	1
123.154.21.150	1
117.241.65.111	1
104.192.103.80	1
218.61.231.140	1
35.223.106.109	1
117.254.76.138	1
95.217.121.189	1
49.124.149.10	1
54.225.82.121	1
116.58.43.35	1
45.57.247.164	1
41.177.118.2	1
116.2.173.20	1
196.189.101.82	1
58.84.32.49	1
166.169.208.210	1
5.192.131.45	1
45.25.253.12	1
59.89.29.43	1
148.170.188.123	1
113.212.69.23	1
107.189.8.181	1
172.105.246.139	1
146.185.236.42	1
146.185.236.43	1
146.185.236.40	1
146.185.236.41	1
146.185.236.47	1
146.185.236.44	1
146.185.236.45	1
146.185.236.48	1
117.202.44.146	1
129.18.220.229	1
103.69.88.70	1
59.6.78.191	1
46.142.5.24	1
116.210.53.86	1
180.121.190.236	1
110.86.189.171	1
39.40.254.230	1
39.40.254.238	1
117.195.53.153	1
142.44.234.69	1
72.110.212.142	1
59.173.132.254	1
81.88.198.162	1
176.95.26.14	1
117.201.239.0	1
93.126.56.30	1
85.203.15.114	1
184.170.240.196	1
172.104.81.115	1
190.72.216.161	1
59.99.215.115	1
188.227.75.30	1
41.59.158.162	1
182.253.201.214	1
41.59.158.166	1
181.236.247.136	1
70.70.60.238	1
5.77.210.16	1
5.77.210.17	1
5.77.210.14	1
5.77.210.13	1
5.77.210.10	1
88.84.219.114	1
75.84.89.101	1
60.191.240.10	1
117.211.159.218	1
47.128.125.211	1
47.128.125.210	1
125.141.200.53	1
125.141.200.52	1
125.141.200.55	1
125.141.200.54	1
113.24.187.174	1
216.151.137.29	1
120.57.223.254	1
45.126.208.216	1
190.201.156.66	1
5.167.67.3	1
5.167.67.1	1
5.167.67.6	1
5.167.67.5	1
5.167.67.8	1
5.167.67.9	1
189.144.13.138	1
117.248.27.35	1
117.90.49.15	1
156.254.240.197	1
59.178.17.10	1
103.206.246.110	1
117.217.84.116	1
112.162.16.188	1
117.213.57.226	1
64.85.233.8	1
59.183.142.64	1
218.204.70.179	1
59.21.231.23	1
114.119.139.133	1
117.245.37.15	1
59.91.95.213	1
112.167.180.202	1
117.208.86.79	1
42.200.80.42	1
117.223.5.76	1
123.57.38.61	1
41.59.48.230	1
42.235.82.174	1
115.48.158.2	1
44.220.188.97	1
113.53.127.97	1
39.77.216.118	1
176.221.215.165	1
182.189.32.105	1
180.253.160.212	1
176.8.55.198	1
45.250.231.106	1
89.29.205.234	1
37.245.62.81	1
41.59.130.247	1
125.135.27.77	1
178.150.238.205	1
5.39.74.106	1
104.225.147.212	1
86.122.62.225	1
61.53.38.6	1
51.15.54.85	1
113.238.161.204	1
188.151.137.15	1
196.200.16.23	1
185.78.209.28	1
117.223.9.140	1
94.242.171.210	1
59.93.224.201	1
199.195.252.77	1
121.202.200.141	1
110.182.184.36	1
196.189.12.19	1
222.90.90.180	1
59.178.153.43	1
38.137.250.91	1
38.137.250.97	1
123.14.16.30	1
5.74.33.59	1
109.248.147.137	1
104.43.105.248	1
42.115.88.12	1
61.3.92.220	1
93.125.99.18	1
129.213.61.55	1
223.167.244.140	1
20.28.191.45	1
41.59.133.234	1
41.59.133.235	1
41.59.133.233	1
41.59.133.230	1
41.59.133.231	1
41.59.133.239	1
34.229.155.40	1
117.248.20.164	1
114.6.34.194	1
208.109.232.62	1
69.161.212.185	1
72.230.237.11	1
101.100.243.217	1
78.47.204.154	1
59.178.108.66	1
59.5.187.69	1
110.78.138.59	1
117.243.222.175	1
95.167.123.54	1
121.167.152.115	1
156.254.242.211	1
190.135.232.32	1
195.154.33.70	1
195.154.33.76	1
117.245.42.63	1
45.83.66.54	1
45.83.66.53	1
45.83.66.51	1
45.83.66.58	1
45.83.66.59	1
41.59.146.19	1
41.59.146.13	1
41.59.146.10	1
41.59.146.17	1
41.59.146.16	1
41.59.146.14	1
59.183.118.167	1
117.243.89.54	1
117.220.151.13	1
5.188.231.103	1
172.105.180.126	1
75.244.161.215	1
108.62.62.14	1
81.250.211.99	1
89.41.106.8	1
108.62.62.12	1
60.27.108.170	1
34.106.217.38	1
41.59.111.175	1
41.59.111.179	1
41.59.111.178	1
41.59.38.221	1
34.106.78.170	1
112.171.204.67	1
159.65.133.50	1
117.202.219.66	1
116.209.109.217	1
60.54.202.38	1
37.19.107.101	1
182.56.213.27	1
178.64.148.42	1
8.222.147.71	1
61.3.132.236	1
59.94.146.239	1
201.184.84.106	1
119.100.90.212	1
143.244.136.52	1
185.161.224.226	1
181.49.157.130	1
220.134.90.231	1
1.9.111.145	1
120.197.173.43	1
178.215.236.79	1
178.215.236.75	1
178.215.236.70	1
177.131.118.123	1
175.107.38.254	1
43.243.204.134	1
189.195.167.225	1
41.43.184.192	1
107.178.109.18	1
61.158.26.32	1
117.215.138.135	1
77.120.93.135	1
182.18.247.122	1
41.59.142.120	1
23.101.127.243	1
101.126.64.178	1
44.192.128.241	1
107.189.12.134	1
107.189.12.131	1
107.189.12.139	1
185.7.159.213	1
58.137.148.186	1
59.182.243.15	1
47.128.33.226	1
41.59.38.220	1
41.59.38.222	1
41.59.38.223	1
41.59.38.225	1
41.59.38.226	1
41.59.38.227	1
41.59.38.228	1
222.99.88.169	1
47.236.127.156	1
47.236.127.152	1
37.187.148.221	1
121.121.80.21	1
87.121.52.33	1
117.242.173.118	1
172.168.153.179	1
117.217.131.112	1
123.4.229.190	1
134.209.104.197	1
186.204.172.254	1
78.67.183.211	1
173.206.116.4	1
201.48.184.157	1
176.9.51.122	1
