# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
85.10.53.90	1
40.76.0.90	1
134.236.29.170	1
46.36.112.207	1
20.119.165.74	1
58.20.112.96	1
113.31.182.56	1
69.176.188.251	1
92.46.220.6	1
197.89.4.115	1
220.165.208.155	1
79.172.201.60	1
185.193.126.198	1
207.180.240.189	1
185.101.94.211	1
61.3.174.96	1
61.2.107.249	1
197.155.37.138	1
217.61.107.36	1
45.12.3.80	1
36.89.218.67	1
191.242.182.132	1
108.41.24.20	1
181.101.145.22	1
185.217.241.142	1
79.105.144.52	1
49.48.106.134	1
192.198.114.184	1
109.91.139.173	1
197.254.106.218	1
188.4.167.111	1
34.73.71.43	1
175.10.50.47	1
117.214.77.156	1
117.214.77.159	1
106.37.74.216	1
121.239.133.221	1
149.102.255.166	1
61.3.6.76	1
174.76.48.232	1
174.76.48.235	1
221.207.52.61	1
109.202.213.54	1
34.87.70.59	1
59.98.188.194	1
185.221.182.130	1
171.83.139.50	1
144.217.24.15	1
144.217.24.14	1
144.217.24.11	1
144.217.24.10	1
144.217.24.13	1
144.217.24.12	1
47.128.35.19	1
178.176.74.9	1
36.27.162.162	1
191.36.173.34	1
197.155.60.132	1
47.236.154.120	1
91.121.79.94	1
184.22.56.236	1
45.76.198.45	1
138.97.202.212	1
180.95.200.40	1
18.143.115.242	1
191.58.220.181	1
69.60.116.202	1
180.0.0.13	1
47.103.88.18	1
177.173.16.197	1
191.59.54.50	1
117.208.172.179	1
124.234.199.43	1
180.117.58.169	1
182.186.37.91	1
120.61.65.121	1
193.109.84.46	1
50.62.30.5	1
72.135.249.249	1
36.231.203.43	1
42.55.9.226	1
104.152.52.213	1
104.152.52.212	1
104.152.52.219	1
104.152.52.218	1
125.91.15.199	1
139.59.188.19	1
59.99.221.108	1
95.90.141.185	1
168.126.144.30	1
206.189.38.198	1
59.92.160.205	1
94.127.201.55	1
137.74.239.146	1
188.113.23.80	1
220.87.24.171	1
168.91.71.81	1
59.93.164.137	1
212.83.133.41	1
94.158.51.192	1
110.182.251.21	1
185.180.143.138	1
59.88.190.205	1
171.107.172.5	1
179.108.32.253	1
172.202.177.197	1
117.207.20.238	1
14.161.44.120	1
117.193.143.52	1
117.194.54.104	1
36.104.223.49	1
92.184.121.62	1
14.54.134.235	1
88.198.50.92	1
117.219.81.86	1
117.252.120.193	1
88.10.126.6	1
120.57.167.100	1
117.248.171.26	1
35.175.179.123	1
117.248.59.15	1
93.115.23.162	1
197.115.120.138	1
203.243.7.50	1
104.131.1.142	1
117.50.1.141	1
95.21.243.117	1
41.66.59.20	1
89.212.95.78	1
152.253.119.10	1
59.182.115.134	1
2.183.95.73	1
79.55.201.90	1
190.115.192.226	1
190.115.192.229	1
178.131.51.9	1
71.91.71.226	1
85.215.220.34	1
223.215.170.114	1
117.255.210.2	1
36.155.101.64	1
36.155.101.66	1
191.7.192.10	1
216.19.223.130	1
117.207.72.106	1
180.116.250.35	1
95.58.6.138	1
211.24.230.122	1
213.230.121.52	1
47.128.20.163	1
94.59.182.23	1
77.239.213.42	1
47.95.12.89	1
183.251.231.10	1
172.245.21.158	1
125.239.159.70	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.154	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
5.167.66.150	1
52.186.11.118	1
182.43.66.167	1
5.167.66.159	1
87.189.149.2	1
110.24.36.212	1
117.89.121.209	1
117.247.133.163	1
113.53.84.64	1
204.27.64.99	1
87.210.113.158	1
103.235.199.46	1
62.158.66.84	1
189.160.205.174	1
117.223.29.83	1
1.164.100.130	1
206.72.224.142	1
122.121.158.10	1
183.83.177.213	1
78.137.93.223	1
191.243.136.62	1
123.154.116.23	1
123.154.116.28	1
61.0.182.199	1
61.0.182.193	1
108.62.62.96	1
108.62.62.97	1
108.62.62.94	1
108.62.62.95	1
108.62.62.92	1
103.100.209.152	1
108.62.62.90	1
108.62.62.91	1
108.62.62.98	1
108.62.62.99	1
185.101.238.13	1
117.211.40.163	1
117.211.40.167	1
177.74.143.175	1
87.18.130.164	1
59.91.87.223	1
59.91.87.227	1
59.91.87.226	1
167.172.17.219	1
212.112.115.77	1
117.198.250.225	1
117.198.250.223	1
104.152.111.208	1
120.210.18.190	1
119.42.115.85	1
188.26.198.170	1
117.248.26.150	1
121.144.71.46	1
89.245.1.187	1
178.234.35.26	1
117.233.181.139	1
185.173.38.225	1
59.97.126.239	1
179.68.255.136	1
125.47.3.20	1
118.175.206.99	1
117.198.53.161	1
103.151.157.81	1
117.196.165.15	1
205.189.94.8	1
186.192.183.190	1
117.52.91.248	1
186.192.183.199	1
85.8.68.2	1
59.91.42.140	1
46.98.9.110	1
216.151.137.150	1
216.151.137.151	1
216.151.137.152	1
216.151.137.154	1
216.151.137.156	1
216.151.137.157	1
216.151.137.158	1
216.151.137.159	1
123.190.105.63	1
1.10.247.236	1
23.111.172.18	1
120.61.206.194	1
218.164.142.76	1
27.7.225.232	1
183.81.153.9	1
105.102.105.211	1
117.207.1.222	1
51.158.25.191	1
82.71.7.90	1
156.0.237.118	1
115.58.81.143	1
167.116.152.7	1
114.57.189.130	1
185.44.232.30	1
159.253.120.64	1
117.233.172.229	1
117.199.74.101	1
200.69.81.10	1
37.56.27.173	1
179.166.20.43	1
37.243.182.251	1
125.8.146.204	1
122.97.214.159	1
122.97.214.156	1
118.31.170.142	1
123.51.168.240	1
42.124.210.56	1
47.236.98.52	1
59.95.94.16	1
120.85.113.22	1
120.85.113.21	1
109.95.32.157	1
103.77.235.40	1
59.183.22.77	1
139.198.3.187	1
121.232.187.183	1
125.168.147.202	1
34.145.190.160	1
47.237.139.67	1
47.237.139.68	1
45.55.47.164	1
36.137.22.218	1
117.248.49.28	1
182.56.234.241	1
117.248.49.24	1
116.101.139.122	1
183.9.0.130	1
81.161.63.253	1
167.248.185.196	1
117.243.241.36	1
59.178.7.88	1
47.128.46.236	1
59.180.174.68	1
59.180.174.60	1
112.238.19.35	1
74.214.177.61	1
117.255.100.147	1
50.35.38.74	1
117.216.247.131	1
112.74.97.21	1
187.16.130.179	1
131.153.143.7	1
2.66.189.74	1
179.175.180.64	1
179.172.9.95	1
47.128.99.116	1
47.128.99.118	1
178.128.212.164	1
20.211.101.124	1
123.173.70.203	1
125.26.102.70	1
181.192.79.100	1
72.227.177.247	1
103.107.78.198	1
45.79.50.161	1
79.127.15.32	1
80.82.76.214	1
196.249.253.243	1
115.74.159.1	1
59.99.210.242	1
203.194.21.241	1
45.83.66.119	1
45.83.66.115	1
45.83.66.116	1
45.83.66.117	1
45.83.66.110	1
45.83.66.111	1
45.83.66.113	1
59.183.127.125	1
59.183.127.122	1
36.137.91.213	1
191.39.193.103	1
8.138.162.32	1
140.213.98.187	1
71.28.168.11	1
117.208.167.8	1
191.96.227.246	1
59.95.81.252	1
159.203.62.189	1
46.237.16.124	1
103.199.157.179	1
14.155.217.62	1
117.209.34.244	1
102.29.190.237	1
119.45.7.73	1
59.184.251.56	1
124.152.40.13	1
124.152.40.10	1
87.113.182.83	1
103.75.198.219	1
101.51.102.191	1
189.41.110.216	1
84.129.58.238	1
110.227.250.140	1
104.28.254.237	1
104.28.254.238	1
123.11.164.189	1
124.116.118.124	1
104.244.76.64	1
144.76.70.124	1
58.47.90.207	1
137.59.55.30	1
187.62.193.17	1
37.200.77.123	1
77.79.4.89	1
117.211.228.210	1
117.222.200.236	1
171.112.46.88	1
117.208.209.91	1
34.101.77.203	1
45.65.233.229	1
141.98.119.106	1
59.99.212.42	1
71.178.34.116	1
39.34.141.126	1
182.56.51.176	1
178.208.67.46	1
150.139.192.187	1
191.96.106.230	1
90.189.120.68	1
117.209.101.37	1
129.232.23.81	1
61.3.186.53	1
64.56.104.90	1
101.128.72.42	1
117.213.122.92	1
14.233.146.38	1
169.255.82.226	1
124.72.32.253	1
182.245.106.178	1
42.230.22.49	1
194.58.164.226	1
186.93.145.186	1
34.106.249.67	1
180.76.137.242	1
222.141.81.254	1
117.203.55.116	1
179.26.23.214	1
103.214.233.21	1
117.209.31.57	1
153.232.123.192	1
59.95.89.73	1
59.95.89.74	1
110.183.27.54	1
36.155.101.235	1
117.215.228.217	1
64.201.232.172	1
167.114.12.138	1
39.108.188.167	1
101.132.139.39	1
89.46.222.105	1
192.252.216.81	1
90.188.115.165	1
103.247.13.130	1
117.207.16.238	1
117.207.16.231	1
59.55.252.253	1
59.55.252.254	1
178.18.248.27	1
134.215.117.54	1
20.92.138.57	1
66.189.122.244	1
223.9.127.61	1
18.227.49.226	1
82.79.74.178	1
146.196.123.60	1
42.100.57.245	1
183.143.172.252	1
59.183.28.134	1
195.162.70.251	1
209.90.225.228	1
209.90.225.227	1
209.90.225.226	1
209.90.225.220	1
125.25.108.174	1
177.101.47.96	1
59.126.172.245	1
209.38.201.103	1
59.99.200.245	1
210.153.166.240	1
177.200.173.4	1
46.119.143.79	1
36.233.59.199	1
178.128.160.25	1
97.107.131.31	1
178.62.77.224	1
66.76.78.79	1
37.131.164.102	1
123.14.50.29	1
202.102.220.5	1
58.138.33.121	1
38.152.200.159	1
139.59.12.207	1
59.182.199.218	1
73.92.228.145	1
27.69.164.239	1
117.206.48.57	1
35.203.211.63	1
35.203.211.60	1
177.101.246.138	1
117.221.244.127	1
185.82.202.145	1
20.89.96.54	1
61.2.104.153	1
195.181.81.192	1
112.111.65.140	1
47.128.57.29	1
43.225.191.187	1
47.128.57.20	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
108.62.56.123	1
108.62.56.128	1
108.62.56.129	1
59.91.89.84	1
181.209.103.98	1
69.75.116.23	1
112.237.47.242	1
151.241.81.63	1
102.165.1.135	1
95.169.213.76	1
123.154.248.176	1
117.199.123.201	1
117.194.53.103	1
117.199.123.209	1
37.27.129.67	1
59.97.124.87	1
138.68.184.39	1
45.119.80.98	1
190.84.148.18	1
95.181.179.163	1
86.123.100.2	1
81.91.178.72	1
78.186.45.130	1
197.39.207.22	1
47.128.22.16	1
117.252.199.249	1
61.182.76.101	1
61.3.132.67	1
103.205.60.153	1
41.223.213.175	1
103.205.60.158	1
181.94.193.149	1
191.55.143.101	1
184.149.49.224	1
59.55.71.129	1
5.167.65.89	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.81	1
5.167.65.80	1
5.167.65.83	1
91.231.202.71	1
91.231.202.79	1
103.36.35.135	1
195.254.135.76	1
116.99.231.85	1
123.191.222.228	1
50.245.153.217	1
106.12.252.5	1
87.10.11.1	1
106.55.20.84	1
59.97.119.58	1
112.26.211.231	1
59.98.60.9	1
200.125.170.191	1
200.125.170.190	1
54.91.222.127	1
159.89.136.75	1
175.13.3.202	1
213.230.87.70	1
34.39.128.177	1
121.29.215.190	1
42.63.141.190	1
175.107.36.199	1
213.149.28.171	1
117.195.84.164	1
124.223.78.215	1
163.142.79.16	1
185.59.222.81	1
139.162.113.163	1
117.248.27.253	1
190.105.161.4	1
117.213.121.180	1
178.72.75.144	1
59.93.26.168	1
120.57.94.219	1
87.122.93.22	1
45.144.184.116	1
117.204.126.234	1
223.247.0.176	1
120.61.79.65	1
49.74.39.124	1
179.104.65.70	1
94.59.135.209	1
159.89.84.136	1
121.202.103.8	1
79.12.6.113	1
121.40.121.107	1
186.192.187.238	1
52.44.80.240	1
186.42.161.30	1
111.251.20.138	1
181.101.3.145	1
129.213.158.163	1
104.237.252.12	1
49.232.12.131	1
123.158.178.218	1
59.183.102.212	1
117.241.48.95	1
114.119.146.16	1
45.81.136.140	1
179.24.186.102	1
101.108.71.226	1
59.180.184.238	1
111.88.16.110	1
114.4.200.222	1
45.167.76.167	1
153.168.55.55	1
115.152.238.115	1
117.194.154.66	1
95.139.106.178	1
117.212.51.126	1
139.198.122.76	1
95.183.124.4	1
195.2.78.191	1
112.31.93.182	1
111.113.89.43	1
102.69.147.106	1
134.236.243.28	1
2.54.80.153	1
5.255.93.240	1
117.206.133.6	1
124.66.75.20	1
47.76.177.2	1
88.123.144.139	1
113.237.110.104	1
173.236.246.239	1
182.56.245.96	1
89.38.225.39	1
181.18.235.41	1
78.37.9.133	1
88.99.61.123	1
117.212.161.156	1
111.44.137.195	1
27.219.3.215	1
87.0.230.23	1
171.117.21.36	1
117.253.165.56	1
45.158.199.156	1
219.85.125.49	1
52.179.221.39	1
88.247.167.240	1
59.97.112.222	1
117.243.125.156	1
61.98.31.177	1
98.197.7.48	1
202.79.29.226	1
198.187.29.114	1
192.119.157.171	1
186.189.234.159	1
14.145.48.194	1
114.41.79.70	1
114.219.101.178	1
27.106.82.110	1
186.148.162.100	1
47.245.41.222	1
128.201.219.62	1
128.201.219.60	1
59.99.201.168	1
119.114.114.11	1
117.221.41.194	1
59.98.189.230	1
3.12.153.79	1
195.159.28.66	1
18.130.245.137	1
89.110.88.203	1
105.101.25.223	1
91.92.250.124	1
120.87.129.75	1
182.240.222.40	1
103.105.66.98	1
97.107.136.24	1
71.40.193.250	1
23.158.72.195	1
117.255.27.171	1
93.175.207.39	1
27.208.51.114	1
112.78.134.11	1
117.253.151.57	1
117.215.229.11	1
222.112.186.86	1
94.40.127.166	1
73.95.125.93	1
45.120.69.219	1
117.219.92.43	1
60.170.181.18	1
38.10.80.106	1
185.223.188.23	1
34.201.18.173	1
117.214.76.185	1
5.42.34.177	1
114.138.106.68	1
46.37.24.200	1
186.86.24.113	1
119.5.160.167	1
49.75.51.192	1
1.179.167.251	1
1.175.37.125	1
114.119.132.68	1
178.128.39.39	1
59.93.185.192	1
95.176.225.63	1
218.85.209.123	1
106.246.89.23	1
61.0.177.142	1
61.0.177.141	1
109.100.62.148	1
197.5.145.30	1
117.241.163.235	1
117.219.110.104	1
194.32.122.19	1
177.125.206.209	1
43.136.124.214	1
117.198.248.241	1
42.87.40.95	1
128.14.188.99	1
59.91.81.93	1
125.88.226.167	1
65.108.195.47	1
61.2.108.141	1
77.239.222.82	1
117.219.87.179	1
34.101.110.211	1
120.25.237.134	1
172.206.142.136	1
210.204.41.228	1
163.172.226.67	1
209.38.220.133	1
110.244.97.171	1
129.227.39.118	1
217.218.234.221	1
39.106.21.123	1
193.0.178.194	1
191.102.182.89	1
59.183.113.140	1
218.27.162.22	1
59.178.43.205	1
117.192.51.103	1
101.126.69.200	1
182.56.183.196	1
116.203.185.64	1
116.97.240.172	1
37.255.14.142	1
63.153.17.198	1
62.146.233.163	1
157.230.24.24	1
212.102.33.88	1
212.102.33.84	1
212.102.33.81	1
212.102.33.83	1
126.145.224.154	1
84.17.48.84	1
138.210.212.106	1
218.91.108.8	1
182.50.135.73	1
42.192.224.149	1
198.57.247.223	1
194.163.144.199	1
87.19.128.187	1
115.65.3.110	1
45.140.167.230	1
58.243.103.144	1
58.243.103.147	1
58.243.103.140	1
58.243.103.143	1
58.243.103.149	1
58.243.103.148	1
117.198.248.39	1
194.150.255.159	1
2.183.90.133	1
199.195.251.16	1
145.224.73.121	1
117.205.133.250	1
59.182.239.172	1
59.91.89.137	1
47.106.176.184	1
178.91.74.32	1
117.235.101.99	1
46.16.229.83	1
119.180.110.113	1
36.49.36.32	1
199.15.233.147	1
199.15.233.142	1
199.15.233.143	1
185.89.181.212	1
182.189.55.35	1
117.235.245.47	1
38.170.225.34	1
59.182.113.79	1
59.182.113.70	1
95.82.88.43	1
111.39.176.4	1
5.62.39.37	1
213.172.73.164	1
117.196.161.161	1
61.3.134.202	1
42.230.54.197	1
79.22.8.76	1
213.47.62.73	1
110.183.18.175	1
60.174.21.79	1
182.43.68.38	1
128.90.90.194	1
81.225.30.107	1
110.74.195.2	1
91.238.160.165	1
117.215.8.131	1
150.223.11.167	1
80.94.22.188	1
118.80.222.87	1
165.120.189.109	1
197.221.135.162	1
59.88.12.195	1
101.143.59.174	1
185.220.174.163	1
35.227.169.57	1
202.67.13.107	1
188.235.213.2	1
117.212.160.234	1
46.20.93.83	1
59.184.66.37	1
122.96.28.47	1
59.97.113.106	1
158.129.140.201	1
58.249.12.95	1
106.124.137.140	1
103.78.151.117	1
37.153.32.237	1
143.198.40.236	1
181.107.196.56	1
175.107.0.219	1
175.107.0.215	1
175.107.0.214	1
175.107.0.216	1
175.107.0.213	1
175.107.0.212	1
119.188.249.3	1
46.124.83.218	1
112.28.53.38	1
103.154.53.230	1
185.138.68.19	1
139.198.116.224	1
35.230.162.59	1
77.247.178.245	1
47.128.122.167	1
168.232.12.98	1
62.140.252.72	1
223.10.32.189	1
109.230.220.147	1
109.230.220.149	1
8.213.134.132	1
207.204.106.178	1
59.184.254.135	1
45.83.64.156	1
142.93.206.202	1
45.83.64.152	1
45.83.64.151	1
168.205.218.18	1
95.164.111.107	1
220.250.11.181	1
59.93.189.220	1
95.142.86.74	1
111.39.43.154	1
42.58.32.128	1
59.94.156.43	1
1.175.78.213	1
107.144.152.120	1
118.89.117.123	1
125.24.86.159	1
4.178.104.125	1
120.56.131.232	1
152.252.86.55	1
181.67.229.7	1
177.126.147.223	1
162.251.146.184	1
216.151.138.115	1
120.61.193.239	1
216.151.138.113	1
216.151.138.110	1
62.122.139.130	1
66.181.166.140	1
179.107.105.10	1
47.128.37.202	1
91.216.149.28	1
91.122.199.233	1
5.9.107.203	1
168.194.164.46	1
122.100.184.152	1
199.168.143.102	1
59.92.64.12	1
120.85.172.249	1
121.179.25.194	1
38.57.161.25	1
117.200.80.85	1
104.237.6.28	1
116.205.231.141	1
189.91.101.54	1
37.224.47.34	1
188.113.184.15	1
80.82.64.69	1
1.172.232.47	1
213.230.93.201	1
213.230.93.200	1
117.220.179.148	1
5.161.148.60	1
27.66.94.122	1
114.106.172.118	1
112.46.214.148	1
112.46.214.149	1
112.46.214.142	1
112.46.214.143	1
112.46.214.140	1
112.46.214.141	1
112.46.214.146	1
112.46.214.147	1
112.46.214.144	1
112.46.214.145	1
93.171.220.164	1
59.91.80.124	1
93.171.220.169	1
27.43.205.18	1
118.69.81.2	1
27.43.205.17	1
71.56.77.161	1
175.0.118.183	1
115.62.114.233	1
146.185.238.102	1
119.100.38.201	1
59.97.127.97	1
111.40.120.44	1
117.219.186.14	1
139.59.37.26	1
49.156.151.242	1
117.248.164.197	1
124.165.137.103	1
109.65.184.102	1
37.229.131.26	1
120.85.114.187	1
58.153.123.168	1
179.173.31.118	1
196.196.160.80	1
118.195.180.81	1
24.116.245.20	1
187.49.21.126	1
45.86.1.108	1
197.94.193.35	1
103.137.36.119	1
117.217.46.35	1
114.40.92.202	1
180.109.254.212	1
216.151.138.250	1
216.151.138.251	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
216.151.138.255	1
123.20.138.175	1
144.217.181.198	1
47.128.111.24	1
47.128.111.20	1
182.56.132.173	1
13.57.192.196	1
47.128.111.28	1
220.78.179.251	1
138.36.100.21	1
116.203.28.43	1
117.5.154.56	1
2.50.140.140	1
190.109.229.112	1
190.109.229.113	1
175.10.72.112	1
75.126.130.18	1
180.116.10.131	1
60.239.17.191	1
182.56.173.6	1
181.101.8.208	1
119.42.95.106	1
223.9.40.88	1
59.184.247.158	1
117.208.89.167	1
122.150.61.140	1
59.94.106.173	1
116.139.52.97	1
218.164.27.207	1
166.252.97.73	1
190.73.25.15	1
47.97.6.127	1
95.98.106.125	1
27.36.181.81	1
103.17.143.134	1
110.188.66.229	1
115.77.156.157	1
185.10.68.156	1
81.132.92.205	1
45.82.65.68	1
45.82.65.67	1
91.205.174.96	1
42.192.50.2	1
159.224.182.232	1
120.61.71.95	1
121.21.137.90	1
79.172.103.125	1
117.235.245.90	1
89.250.149.114	1
5.188.210.93	1
5.188.210.91	1
5.26.58.158	1
177.59.137.16	1
140.246.153.184	1
112.27.30.230	1
65.109.24.172	1
70.80.75.236	1
54.177.249.196	1
81.70.146.205	1
113.190.40.173	1
27.215.142.81	1
38.60.206.157	1
117.248.171.45	1
117.248.171.42	1
36.149.205.96	1
41.249.152.219	1
188.166.240.30	1
45.115.60.197	1
221.224.247.114	1
207.140.14.141	1
119.147.211.61	1
117.233.148.116	1
113.212.69.179	1
59.127.225.221	1
59.91.94.8	1
59.91.94.1	1
37.229.234.88	1
113.212.69.175	1
193.56.167.188	1
94.156.64.55	1
172.81.254.82	1
47.128.55.203	1
47.128.55.201	1
114.119.128.26	1
43.139.107.122	1
51.159.102.237	1
77.44.182.112	1
47.128.38.59	1
47.128.38.52	1
47.128.38.51	1
197.48.65.158	1
202.46.84.226	1
94.204.177.74	1
47.236.28.246	1
88.198.52.196	1
182.117.23.10	1
37.255.202.86	1
8.219.223.56	1
115.56.153.33	1
115.56.153.32	1
58.47.65.94	1
123.25.115.205	1
90.51.18.170	1
166.62.117.176	1
117.208.221.76	1
115.49.86.172	1
51.103.36.201	1
116.110.77.124	1
123.13.165.245	1
47.109.132.13	1
116.73.205.111	1
180.252.87.202	1
186.64.120.104	1
185.49.93.112	1
51.15.52.84	1
42.177.22.218	1
182.60.6.147	1
125.43.11.99	1
45.139.236.27	1
180.241.240.126	1
87.26.89.234	1
106.53.32.15	1
59.184.255.155	1
91.245.227.32	1
59.184.255.152	1
117.212.175.55	1
117.223.6.169	1
119.28.203.240	1
120.188.94.163	1
117.223.6.165	1
193.151.131.66	1
159.75.56.133	1
46.101.228.78	1
46.101.228.74	1
46.101.228.76	1
139.144.239.72	1
139.144.239.74	1
117.245.39.146	1
139.144.239.78	1
41.74.135.127	1
182.153.85.237	1
71.213.236.109	1
24.148.52.108	1
83.112.105.187	1
98.143.255.25	1
47.128.47.116	1
117.216.150.139	1
138.197.106.21	1
94.27.141.88	1
111.229.168.179	1
110.244.97.116	1
110.244.97.115	1
222.212.96.164	1
183.88.244.103	1
59.91.81.249	1
179.80.241.183	1
124.222.39.212	1
59.91.81.242	1
59.91.81.244	1
59.91.81.247	1
59.91.81.246	1
65.75.145.106	1
141.85.224.164	1
172.245.79.216	1
45.83.64.58	1
45.83.64.59	1
45.83.64.54	1
45.83.64.55	1
45.83.64.56	1
45.83.64.57	1
45.83.64.53	1
77.91.82.242	1
94.158.59.43	1
47.238.253.156	1
59.99.192.150	1
77.238.107.209	1
59.99.192.156	1
200.71.190.82	1
185.89.65.115	1
162.240.74.59	1
27.154.110.203	1
223.9.40.124	1
125.228.15.87	1
222.241.208.207	1
2.38.129.208	1
34.73.230.231	1
117.217.53.125	1
200.59.184.54	1
61.189.243.28	1
185.15.121.98	1
187.69.68.246	1
69.144.143.171	1
117.195.174.205	1
78.172.109.109	1
223.206.218.39	1
115.74.154.87	1
31.40.171.214	1
67.20.241.95	1
117.214.64.78	1
117.214.64.75	1
117.214.64.77	1
190.141.251.173	1
66.206.39.42	1
177.105.76.153	1
120.84.213.225	1
117.219.83.51	1
171.228.169.7	1
176.120.214.229	1
119.15.88.158	1
117.202.213.63	1
116.252.196.77	1
62.108.37.240	1
93.107.82.59	1
20.2.10.44	1
134.35.221.29	1
220.133.34.69	1
117.245.46.178	1
117.245.46.177	1
114.6.94.94	1
196.41.122.94	1
20.109.12.121	1
78.46.50.246	1
59.88.12.167	1
73.23.248.203	1
1.53.193.43	1
61.63.164.8	1
68.183.196.68	1
103.131.91.12	1
45.128.133.242	1
45.128.133.241	1
117.253.147.176	1
5.167.71.156	1
105.224.193.245	1
5.167.71.155	1
59.3.99.47	1
46.146.136.8	1
42.193.54.22	1
197.86.211.179	1
123.190.132.99	1
138.197.185.251	1
117.194.26.190	1
117.198.244.75	1
141.136.91.224	1
59.99.66.250	1
64.62.197.222	1
93.126.12.21	1
1.175.151.48	1
117.205.85.12	1
185.95.187.40	1
86.193.209.93	1
166.145.46.87	1
189.100.204.80	1
78.153.140.117	1
194.67.64.229	1
118.250.49.33	1
64.90.187.223	1
59.47.186.240	1
79.33.158.109	1
47.236.249.81	1
220.143.196.126	1
117.206.68.69	1
96.9.69.164	1
59.88.176.229	1
118.169.237.17	1
59.88.7.24	1
59.88.7.21	1
88.29.99.209	1
117.241.206.41	1
5.254.23.43	1
168.232.198.149	1
112.238.124.196	1
46.142.18.251	1
117.206.180.143	1
139.5.26.13	1
35.208.62.130	1
46.182.4.121	1
46.182.4.123	1
80.66.81.43	1
80.66.81.44	1
178.243.157.67	1
185.99.47.1	1
37.49.224.101	1
117.214.209.183	1
61.0.101.84	1
220.253.232.216	1
128.1.33.49	1
117.197.11.5	1
95.32.202.190	1
123.235.93.75	1
148.251.179.106	1
61.1.11.18	1
36.224.38.64	1
89.29.100.240	1
177.191.151.103	1
59.88.246.177	1
117.199.150.15	1
50.3.196.139	1
117.206.129.73	1
203.185.177.136	1
89.244.92.144	1
98.109.90.17	1
195.36.21.44	1
139.162.231.23	1
138.36.98.118	1
183.138.175.79	1
185.230.6.3	1
110.182.247.145	1
211.38.139.97	1
117.233.216.140	1
171.38.12.170	1
104.237.149.224	1
59.178.178.137	1
47.238.185.222	1
195.123.217.110	1
120.56.128.99	1
175.43.163.236	1
34.228.17.74	1
47.107.61.8	1
71.183.100.76	1
192.253.245.222	1
92.184.104.177	1
92.184.104.170	1
117.219.128.37	1
117.208.93.135	1
117.193.131.157	1
188.92.110.174	1
196.196.53.131	1
216.219.95.126	1
131.100.64.58	1
131.100.64.53	1
131.100.64.50	1
131.100.64.56	1
131.100.64.57	1
159.65.134.171	1
191.47.95.64	1
117.213.255.236	1
59.91.152.95	1
115.58.116.192	1
182.56.50.4	1
223.207.119.242	1
178.175.129.45	1
178.175.129.46	1
178.175.129.43	1
107.170.72.201	1
178.25.137.12	1
177.190.218.62	1
45.128.199.81	1
45.128.199.84	1
49.101.200.138	1
78.186.67.149	1
107.158.200.120	1
117.208.30.10	1
117.208.30.13	1
47.128.58.242	1
114.215.185.196	1
223.8.47.180	1
181.5.251.220	1
59.102.144.129	1
45.65.229.175	1
153.166.80.245	1
212.112.147.184	1
112.30.84.28	1
84.216.51.36	1
1.2.170.210	1
117.195.175.129	1
168.227.233.173	1
5.167.70.242	1
5.167.70.243	1
5.167.70.240	1
5.167.70.241	1
5.167.70.246	1
5.167.70.247	1
5.167.70.244	1
5.167.70.248	1
5.167.70.249	1
58.47.66.4	1
117.233.168.231	1
178.151.244.181	1
60.182.131.216	1
190.102.13.26	1
47.236.37.56	1
190.103.180.43	1
31.171.152.134	1
23.94.29.137	1
14.241.62.73	1
72.231.204.28	1
177.200.247.235	1
189.95.151.93	1
121.17.143.238	1
43.248.108.251	1
122.117.167.101	1
118.251.20.118	1
117.222.253.177	1
5.23.103.98	1
173.234.225.152	1
106.53.123.210	1
54.36.165.192	1
117.194.97.251	1
179.243.226.21	1
213.136.80.239	1
124.89.118.11	1
39.43.117.91	1
190.77.11.148	1
186.108.246.27	1
112.246.99.100	1
45.55.224.174	1
125.42.9.29	1
117.206.76.212	1
186.95.162.55	1
223.15.54.223	1
34.32.158.77	1
105.103.47.160	1
117.217.194.169	1
108.62.56.60	1
185.250.228.9	1
113.212.69.99	1
113.212.69.98	1
113.212.69.97	1
113.212.69.96	1
113.212.69.95	1
113.212.69.94	1
113.212.69.93	1
113.212.69.92	1
113.212.69.91	1
113.212.69.90	1
47.76.82.191	1
123.162.135.185	1
120.61.13.192	1
113.0.148.55	1
1.58.137.138	1
107.191.34.243	1
122.114.197.7	1
58.47.43.211	1
20.92.252.127	1
78.61.39.180	1
189.191.226.12	1
89.46.108.165	1
178.204.137.178	1
162.243.37.21	1
85.114.194.35	1
184.5.196.150	1
46.36.16.231	1
195.133.28.139	1
206.192.226.90	1
73.85.11.10	1
181.214.93.156	1
199.19.76.101	1
59.91.32.8	1
178.62.9.122	1
5.79.138.174	1
217.174.152.190	1
121.204.16.165	1
116.55.64.150	1
